 26-04-17,07:03:57,Ch1,VDIF OVL
 26-04-17,17:21:31,Ch6,T. OVER
 26-04-17,17:22:31,Ch6,T. OVER
 26-04-17,17:23:31,Ch6,T. OVER
 26-04-17,17:24:31,Ch6,T. OVER
 26-04-17,17:25:32,Ch6,T. OVER
 26-04-17,17:26:32,Ch6,T. OVER
 26-04-17,17:27:32,Ch6,T. OVER
 26-04-17,17:28:32,Ch6,T. OVER
 26-04-17,17:29:32,Ch6,T. OVER
 26-04-17,17:30:32,Ch6,T. OVER
 26-04-17,17:31:32,Ch6,T. OVER
 26-04-17,17:32:33,Ch6,T. OVER
 26-04-17,17:33:33,Ch6,T. OVER
 26-04-17,17:34:33,Ch6,T. OVER
 26-04-17,17:35:33,Ch6,T. OVER
 26-04-17,17:36:33,Ch6,T. OVER
 26-04-17,17:37:34,Ch6,T. OVER
 26-04-17,17:38:34,Ch6,T. OVER
 26-04-17,17:39:34,Ch6,T. OVER
 26-04-17,17:40:34,Ch6,T. OVER
 26-04-17,17:41:34,Ch6,T. OVER
 26-04-17,17:42:35,Ch6,T. OVER
 26-04-17,17:43:35,Ch6,T. OVER
 26-04-17,17:44:35,Ch6,T. OVER
 26-04-17,17:45:35,Ch6,T. OVER
 26-04-17,17:46:36,Ch6,T. OVER
 26-04-17,17:47:36,Ch6,T. OVER
 26-04-17,17:48:36,Ch6,T. OVER
 26-04-17,17:49:36,Ch6,T. OVER
 26-04-17,17:50:36,Ch6,T. OVER
 26-04-17,17:51:37,Ch6,T. OVER
 26-04-17,17:52:37,Ch6,T. OVER
 26-04-17,17:53:37,Ch6,T. OVER
 26-04-17,17:54:37,Ch6,T. OVER
 26-04-17,17:55:37,Ch6,T. OVER
 26-04-17,17:56:38,Ch6,T. OVER
 26-04-17,17:57:38,Ch6,T. OVER
 26-04-17,17:58:38,Ch6,T. OVER
 26-04-17,17:59:38,Ch6,T. OVER
 26-04-17,18:00:39,Ch6,T. OVER
 26-04-17,18:01:39,Ch6,T. OVER
 26-04-17,18:02:39,Ch6,T. OVER
 26-04-17,18:03:39,Ch6,T. OVER
 26-04-17,18:04:39,Ch6,T. OVER
 26-04-17,18:05:40,Ch6,T. OVER
 26-04-17,18:06:40,Ch6,T. OVER
 26-04-17,18:07:40,Ch6,T. OVER
 26-04-17,18:08:40,Ch6,T. OVER
 26-04-17,18:09:40,Ch6,T. OVER
 26-04-17,18:10:40,Ch6,T. OVER
 26-04-17,18:11:40,Ch6,T. OVER
 26-04-17,18:12:40,Ch6,T. OVER
 26-04-17,18:13:41,Ch6,T. OVER
 26-04-17,18:14:41,Ch6,T. OVER
 26-04-17,18:15:41,Ch6,T. OVER
 26-04-17,18:16:41,Ch6,T. OVER
 26-04-17,18:17:42,Ch6,T. OVER
 26-04-17,18:18:42,Ch6,T. OVER
 26-04-17,18:19:42,Ch6,T. OVER
 26-04-17,18:20:42,Ch6,T. OVER
 26-04-17,18:21:42,Ch6,T. OVER
 26-04-17,18:22:42,Ch6,T. OVER
 26-04-17,18:23:42,Ch6,T. OVER
 26-04-17,18:24:42,Ch6,T. OVER
 26-04-17,18:25:43,Ch6,T. OVER
 26-04-17,18:26:43,Ch6,T. OVER
 26-04-17,18:27:43,Ch6,T. OVER
 26-04-17,18:28:43,Ch6,T. OVER
 26-04-17,18:29:43,Ch6,T. OVER
 26-04-17,18:30:43,Ch6,T. OVER
 26-04-17,18:31:44,Ch6,T. OVER
 26-04-17,18:32:44,Ch6,T. OVER
 26-04-17,18:33:44,Ch6,T. OVER
 26-04-17,18:34:44,Ch6,T. OVER
 26-04-17,18:35:44,Ch6,T. OVER
 26-04-17,18:36:45,Ch6,T. OVER
 26-04-17,18:37:45,Ch6,T. OVER
 26-04-17,18:38:45,Ch6,T. OVER
 26-04-17,18:39:45,Ch6,T. OVER
 26-04-17,18:40:45,Ch6,T. OVER
 26-04-17,18:41:45,Ch6,T. OVER
 26-04-17,18:42:46,Ch6,T. OVER
 26-04-17,18:43:46,Ch6,T. OVER
 26-04-17,18:44:46,Ch6,T. OVER
 26-04-17,18:45:46,Ch6,T. OVER
 26-04-17,18:46:46,Ch6,T. OVER
 26-04-17,18:47:46,Ch6,T. OVER
 26-04-17,18:48:46,Ch6,T. OVER
 26-04-17,18:49:47,Ch6,T. OVER
 26-04-17,18:50:47,Ch6,T. OVER
 26-04-17,18:51:47,Ch6,T. OVER
 26-04-17,18:52:47,Ch6,T. OVER
 26-04-17,18:53:48,Ch6,T. OVER
 26-04-17,18:54:48,Ch6,T. OVER
 26-04-17,18:55:48,Ch6,T. OVER
 26-04-17,18:56:48,Ch6,T. OVER
 26-04-17,18:57:48,Ch6,T. OVER
 26-04-17,18:58:48,Ch6,T. OVER
 26-04-17,18:59:49,Ch6,T. OVER
 26-04-17,19:00:49,Ch6,T. OVER
 26-04-17,19:01:49,Ch6,T. OVER
 26-04-17,19:02:49,Ch6,T. OVER
 26-04-17,19:03:49,Ch6,T. OVER
 26-04-17,19:04:49,Ch6,T. OVER
 26-04-17,19:05:49,Ch6,T. OVER
 26-04-17,19:06:50,Ch6,T. OVER
 26-04-17,19:07:50,Ch6,T. OVER
 26-04-17,19:08:50,Ch6,T. OVER
 26-04-17,19:09:50,Ch6,T. OVER
 26-04-17,19:10:50,Ch6,T. OVER
 26-04-17,19:11:51,Ch6,T. OVER
 26-04-17,19:12:51,Ch6,T. OVER
 26-04-17,19:13:51,Ch6,T. OVER
 26-04-17,19:14:51,Ch6,T. OVER
 26-04-17,19:15:51,Ch6,T. OVER
 26-04-17,19:16:51,Ch6,T. OVER
 26-04-17,19:17:52,Ch6,T. OVER
 26-04-17,19:18:52,Ch6,T. OVER
 26-04-17,19:19:52,Ch6,T. OVER
 26-04-17,19:20:52,Ch6,T. OVER
 26-04-17,19:21:52,Ch6,T. OVER
 26-04-17,19:22:52,Ch6,T. OVER
 26-04-17,19:23:52,Ch6,T. OVER
 26-04-17,19:24:52,Ch6,T. OVER
 26-04-17,19:25:53,Ch6,T. OVER
 26-04-17,19:26:53,Ch6,T. OVER
 26-04-17,19:27:53,Ch6,T. OVER
 26-04-17,19:28:53,Ch6,T. OVER
 26-04-17,19:29:53,Ch6,T. OVER
 26-04-17,19:30:53,Ch6,T. OVER
 26-04-17,19:31:53,Ch6,T. OVER
 26-04-17,19:32:54,Ch6,T. OVER
 26-04-17,19:33:54,Ch6,T. OVER
 26-04-17,19:34:54,Ch6,T. OVER
 26-04-17,19:35:54,Ch6,T. OVER
 26-04-17,19:36:54,Ch6,T. OVER
 26-04-17,19:37:54,Ch6,T. OVER
 26-04-17,19:38:55,Ch6,T. OVER
 26-04-17,19:39:55,Ch6,T. OVER
 26-04-17,19:40:55,Ch6,T. OVER
 26-04-17,19:41:55,Ch6,T. OVER
 26-04-17,19:42:55,Ch6,T. OVER
 26-04-17,19:43:55,Ch6,T. OVER
 26-04-17,19:44:55,Ch6,T. OVER
 26-04-17,19:45:55,Ch6,T. OVER
 26-04-17,19:46:56,Ch6,T. OVER
 26-04-17,19:47:56,Ch6,T. OVER
 26-04-17,19:48:56,Ch6,T. OVER
 26-04-17,19:49:56,Ch6,T. OVER
 26-04-17,19:50:56,Ch6,T. OVER
 26-04-17,19:51:56,Ch6,T. OVER
 26-04-17,19:52:56,Ch6,T. OVER
 26-04-17,19:53:57,Ch6,T. OVER
 26-04-17,19:54:57,Ch6,T. OVER
 26-04-17,19:55:57,Ch6,T. OVER
 26-04-17,19:56:57,Ch6,T. OVER
 26-04-17,19:57:57,Ch6,T. OVER
 26-04-17,19:58:57,Ch6,T. OVER
 26-04-17,19:59:58,Ch6,T. OVER
 26-04-17,20:00:58,Ch6,T. OVER
 26-04-17,20:01:58,Ch6,T. OVER
 26-04-17,20:02:58,Ch6,T. OVER
 26-04-17,20:03:58,Ch6,T. OVER
 26-04-17,20:04:58,Ch6,T. OVER
 26-04-17,20:05:59,Ch6,T. OVER
 26-04-17,20:06:59,Ch6,T. OVER
 26-04-17,20:07:59,Ch6,T. OVER
 26-04-17,20:08:59,Ch6,T. OVER
 26-04-17,20:09:59,Ch6,T. OVER
 26-04-17,20:11:00,Ch6,T. OVER
 26-04-17,20:12:00,Ch6,T. OVER
 26-04-17,20:13:00,Ch6,T. OVER
 26-04-17,20:14:00,Ch6,T. OVER
 26-04-17,20:15:00,Ch6,T. OVER
 26-04-17,20:16:01,Ch6,T. OVER
 26-04-17,20:17:01,Ch6,T. OVER
 26-04-17,20:18:01,Ch6,T. OVER
 26-04-17,20:19:01,Ch6,T. OVER
 26-04-17,20:20:01,Ch6,T. OVER
 26-04-17,20:21:02,Ch6,T. OVER
 26-04-17,20:22:02,Ch6,T. OVER
 26-04-17,20:23:02,Ch6,T. OVER
 26-04-17,20:24:02,Ch6,T. OVER
 26-04-17,20:25:02,Ch6,T. OVER
 26-04-17,20:26:02,Ch6,T. OVER
 26-04-17,20:27:02,Ch6,T. OVER
 26-04-17,20:28:02,Ch6,T. OVER
 26-04-17,20:29:02,Ch6,T. OVER
 26-04-17,20:30:03,Ch6,T. OVER
 26-04-17,20:31:03,Ch6,T. OVER
 26-04-17,20:32:03,Ch6,T. OVER
 26-04-17,20:33:03,Ch6,T. OVER
 26-04-17,20:34:03,Ch6,T. OVER
 26-04-17,20:35:04,Ch6,T. OVER
 26-04-17,20:36:04,Ch6,T. OVER
 26-04-17,20:37:04,Ch6,T. OVER
 26-04-17,20:38:04,Ch6,T. OVER
 26-04-17,20:39:05,Ch6,T. OVER
 26-04-17,20:40:05,Ch6,T. OVER
 26-04-17,20:41:05,Ch6,T. OVER
 26-04-17,20:42:05,Ch6,T. OVER
 26-04-17,20:43:06,Ch6,T. OVER
 26-04-17,20:44:06,Ch6,T. OVER
 26-04-17,20:45:06,Ch6,T. OVER
 26-04-17,20:46:06,Ch6,T. OVER
 26-04-17,20:47:06,Ch6,T. OVER
 26-04-17,20:48:06,Ch6,T. OVER
 26-04-17,20:49:06,Ch6,T. OVER
 26-04-17,20:50:07,Ch6,T. OVER
 26-04-17,20:51:07,Ch6,T. OVER
 26-04-17,20:52:07,Ch6,T. OVER
 26-04-17,20:53:07,Ch6,T. OVER
 26-04-17,20:54:07,Ch6,T. OVER
 26-04-17,20:55:08,Ch6,T. OVER
 26-04-17,20:56:08,Ch6,T. OVER
 26-04-17,20:57:08,Ch6,T. OVER
 26-04-17,20:58:08,Ch6,T. OVER
 26-04-17,20:59:08,Ch6,T. OVER
 26-04-17,21:00:08,Ch6,T. OVER
 26-04-17,21:01:09,Ch6,T. OVER
 26-04-17,21:02:09,Ch6,T. OVER
 26-04-17,21:03:09,Ch6,T. OVER
 26-04-17,21:04:10,Ch6,T. OVER
 26-04-17,21:05:10,Ch6,T. OVER
 26-04-17,21:06:10,Ch6,T. OVER
 26-04-17,21:07:10,Ch6,T. OVER
 26-04-17,21:08:10,Ch6,T. OVER
 26-04-17,21:09:10,Ch6,T. OVER
 26-04-17,21:10:11,Ch6,T. OVER
 26-04-17,21:11:11,Ch6,T. OVER
 26-04-17,21:12:11,Ch6,T. OVER
 26-04-17,21:13:11,Ch6,T. OVER
 26-04-17,21:14:11,Ch6,T. OVER
 26-04-17,21:15:11,Ch6,T. OVER
 26-04-17,21:16:11,Ch6,T. OVER
 26-04-17,21:17:12,Ch6,T. OVER
 26-04-17,21:18:12,Ch6,T. OVER
 26-04-17,21:19:12,Ch6,T. OVER
 26-04-17,21:20:12,Ch6,T. OVER
 26-04-17,21:21:12,Ch6,T. OVER
 26-04-17,21:22:12,Ch6,T. OVER
 26-04-17,21:23:13,Ch6,T. OVER
 26-04-17,21:24:13,Ch6,T. OVER
 26-04-17,21:25:13,Ch6,T. OVER
 26-04-17,21:26:13,Ch6,T. OVER
 26-04-17,21:27:14,Ch6,T. OVER
 26-04-17,21:28:14,Ch6,T. OVER
 26-04-17,21:29:14,Ch6,T. OVER
 26-04-17,21:30:14,Ch6,T. OVER
 26-04-17,21:31:15,Ch6,T. OVER
 26-04-17,21:32:15,Ch6,T. OVER
 26-04-17,21:33:15,Ch6,T. OVER
 26-04-17,21:34:15,Ch6,T. OVER
 26-04-17,21:35:15,Ch6,T. OVER
 26-04-17,21:36:15,Ch6,T. OVER
 26-04-17,21:37:15,Ch6,T. OVER
 26-04-17,21:38:16,Ch6,T. OVER
 26-04-17,21:39:16,Ch6,T. OVER
 26-04-17,21:40:16,Ch6,T. OVER
 26-04-17,21:41:16,Ch6,T. OVER
 26-04-17,21:42:16,Ch6,T. OVER
 26-04-17,21:43:16,Ch6,T. OVER
 26-04-17,21:44:16,Ch6,T. OVER
 26-04-17,21:45:17,Ch6,T. OVER
 26-04-17,21:46:17,Ch6,T. OVER
 26-04-17,21:47:17,Ch6,T. OVER
 26-04-17,21:48:17,Ch6,T. OVER
 26-04-17,21:49:18,Ch6,T. OVER
 26-04-17,21:50:18,Ch6,T. OVER
 26-04-17,21:51:18,Ch6,T. OVER
 26-04-17,21:52:18,Ch6,T. OVER
 26-04-17,21:53:19,Ch6,T. OVER
 26-04-17,21:54:19,Ch6,T. OVER
 26-04-17,21:55:19,Ch6,T. OVER
 26-04-17,21:56:19,Ch6,T. OVER
 26-04-17,21:57:19,Ch6,T. OVER
 26-04-17,21:58:19,Ch6,T. OVER
 26-04-17,21:59:20,Ch6,T. OVER
 26-04-17,22:00:20,Ch6,T. OVER
 26-04-17,22:01:20,Ch6,T. OVER
 26-04-17,22:02:20,Ch6,T. OVER
 26-04-17,22:03:20,Ch6,T. OVER
 26-04-17,22:04:21,Ch6,T. OVER
 26-04-17,22:05:21,Ch6,T. OVER
 26-04-17,22:06:21,Ch6,T. OVER
 26-04-17,22:07:21,Ch6,T. OVER
 26-04-17,22:08:22,Ch6,T. OVER
 26-04-17,22:09:22,Ch6,T. OVER
 26-04-17,22:10:22,Ch6,T. OVER
 26-04-17,22:11:22,Ch6,T. OVER
 26-04-17,22:12:22,Ch6,T. OVER
 26-04-17,22:13:22,Ch6,T. OVER
 26-04-17,22:14:23,Ch6,T. OVER
 26-04-17,22:15:23,Ch6,T. OVER
 26-04-17,22:16:23,Ch6,T. OVER
 26-04-17,22:17:23,Ch6,T. OVER
 26-04-17,22:18:23,Ch6,T. OVER
 26-04-17,22:19:23,Ch6,T. OVER
 26-04-17,22:20:23,Ch6,T. OVER
 26-04-17,22:21:24,Ch6,T. OVER
 26-04-17,22:22:24,Ch6,T. OVER
 26-04-17,22:23:24,Ch6,T. OVER
 26-04-17,22:24:24,Ch6,T. OVER
 26-04-17,22:25:24,Ch6,T. OVER
 26-04-17,22:26:25,Ch6,T. OVER
 26-04-17,22:27:25,Ch6,T. OVER
 26-04-17,22:28:25,Ch6,T. OVER
 26-04-17,22:29:25,Ch6,T. OVER
 26-04-17,22:30:25,Ch6,T. OVER
 26-04-17,22:31:25,Ch6,T. OVER
 26-04-17,22:32:26,Ch6,T. OVER
 26-04-17,22:33:26,Ch6,T. OVER
 26-04-17,22:34:26,Ch6,T. OVER
 26-04-17,22:35:26,Ch6,T. OVER
 26-04-17,22:36:26,Ch6,T. OVER
 26-04-17,22:37:26,Ch6,T. OVER
 26-04-17,22:38:27,Ch6,T. OVER
 26-04-17,22:39:27,Ch6,T. OVER
 26-04-17,22:40:27,Ch6,T. OVER
 26-04-17,22:41:27,Ch6,T. OVER
 26-04-17,22:42:27,Ch6,T. OVER
 26-04-17,22:43:27,Ch6,T. OVER
 26-04-17,22:44:27,Ch6,T. OVER
 26-04-17,22:45:27,Ch6,T. OVER
 26-04-17,22:46:28,Ch6,T. OVER
 26-04-17,22:47:28,Ch6,T. OVER
 26-04-17,22:48:28,Ch6,T. OVER
 26-04-17,22:49:28,Ch6,T. OVER
 26-04-17,22:50:28,Ch6,T. OVER
 26-04-17,22:51:28,Ch6,T. OVER
 26-04-17,22:52:29,Ch6,T. OVER
 26-04-17,22:53:29,Ch6,T. OVER
 26-04-17,22:54:29,Ch6,T. OVER
 26-04-17,22:55:29,Ch6,T. OVER
 26-04-17,22:56:29,Ch6,T. OVER
 26-04-17,22:57:29,Ch6,T. OVER
 26-04-17,22:58:29,Ch6,T. OVER
 26-04-17,22:59:30,Ch6,T. OVER
 26-04-17,23:00:30,Ch6,T. OVER
 26-04-17,23:01:30,Ch6,T. OVER
 26-04-17,23:02:30,Ch6,T. OVER
 26-04-17,23:03:30,Ch6,T. OVER
 26-04-17,23:04:30,Ch6,T. OVER
 26-04-17,23:05:31,Ch6,T. OVER
 26-04-17,23:06:31,Ch6,T. OVER
 26-04-17,23:07:31,Ch6,T. OVER
 26-04-17,23:08:31,Ch6,T. OVER
 26-04-17,23:09:31,Ch6,T. OVER
 26-04-17,23:10:32,Ch6,T. OVER
 26-04-17,23:11:32,Ch6,T. OVER
 26-04-17,23:12:32,Ch6,T. OVER
 26-04-17,23:13:32,Ch6,T. OVER
 26-04-17,23:14:32,Ch6,T. OVER
 26-04-17,23:15:33,Ch6,T. OVER
 26-04-17,23:16:33,Ch6,T. OVER
 26-04-17,23:17:33,Ch6,T. OVER
 26-04-17,23:18:33,Ch6,T. OVER
 26-04-17,23:19:33,Ch6,T. OVER
 26-04-17,23:20:33,Ch6,T. OVER
 26-04-17,23:21:34,Ch6,T. OVER
 26-04-17,23:22:34,Ch6,T. OVER
 26-04-17,23:23:34,Ch6,T. OVER
 26-04-17,23:24:34,Ch6,T. OVER
 26-04-17,23:25:34,Ch6,T. OVER
 26-04-17,23:26:35,Ch6,T. OVER
 26-04-17,23:27:35,Ch6,T. OVER
 26-04-17,23:28:35,Ch6,T. OVER
 26-04-17,23:29:36,Ch6,T. OVER
 26-04-17,23:30:36,Ch6,T. OVER
 26-04-17,23:31:36,Ch6,T. OVER
 26-04-17,23:32:36,Ch6,T. OVER
 26-04-17,23:33:37,Ch6,T. OVER
 26-04-17,23:34:37,Ch6,T. OVER
 26-04-17,23:35:37,Ch6,T. OVER
 26-04-17,23:36:37,Ch6,T. OVER
 26-04-17,23:37:37,Ch6,T. OVER
 26-04-17,23:38:38,Ch6,T. OVER
 26-04-17,23:39:38,Ch6,T. OVER
 26-04-17,23:40:38,Ch6,T. OVER
 26-04-17,23:41:38,Ch6,T. OVER
 26-04-17,23:42:38,Ch6,T. OVER
 26-04-17,23:43:38,Ch6,T. OVER
 26-04-17,23:44:39,Ch6,T. OVER
 26-04-17,23:45:39,Ch6,T. OVER
 26-04-17,23:46:39,Ch6,T. OVER
 26-04-17,23:47:39,Ch6,T. OVER
 26-04-17,23:48:40,Ch6,T. OVER
 26-04-17,23:49:40,Ch6,T. OVER
 26-04-17,23:50:40,Ch6,T. OVER
 26-04-17,23:51:40,Ch6,T. OVER
 26-04-17,23:52:40,Ch6,T. OVER
 26-04-17,23:53:40,Ch6,T. OVER
 26-04-17,23:54:40,Ch6,T. OVER
 26-04-17,23:55:40,Ch6,T. OVER
 26-04-17,23:56:40,Ch6,T. OVER
 26-04-17,23:57:40,Ch6,T. OVER
 26-04-17,23:58:41,Ch6,T. OVER
 26-04-17,23:59:41,Ch6,T. OVER
