 12-10-16,06:47:37,Ch6,T. OVER
 12-10-16,06:48:37,Ch6,T. OVER
 12-10-16,06:49:37,Ch6,T. OVER
 12-10-16,06:50:37,Ch6,T. OVER
 12-10-16,06:51:37,Ch6,T. OVER
 12-10-16,06:52:37,Ch6,T. OVER
 12-10-16,06:53:38,Ch6,T. OVER
 12-10-16,06:54:38,Ch6,T. OVER
 12-10-16,06:55:38,Ch6,T. OVER
 12-10-16,06:56:38,Ch6,T. OVER
 12-10-16,06:57:38,Ch6,T. OVER
 12-10-16,06:58:38,Ch6,T. OVER
 12-10-16,06:59:38,Ch6,T. OVER
 12-10-16,07:00:38,Ch6,T. OVER
 12-10-16,07:01:38,Ch6,T. OVER
 12-10-16,07:02:39,Ch6,T. OVER
 12-10-16,07:03:39,Ch6,T. OVER
 12-10-16,07:04:39,Ch6,T. OVER
 12-10-16,07:05:39,Ch6,T. OVER
 12-10-16,07:06:39,Ch6,T. OVER
 12-10-16,07:07:39,Ch6,T. OVER
 12-10-16,07:08:39,Ch6,T. OVER
 12-10-16,07:09:39,Ch6,T. OVER
 12-10-16,07:10:39,Ch6,T. OVER
 12-10-16,07:11:39,Ch6,T. OVER
 12-10-16,07:12:39,Ch6,T. OVER
 12-10-16,07:13:39,Ch6,T. OVER
 12-10-16,07:14:40,Ch6,T. OVER
 12-10-16,07:15:40,Ch6,T. OVER
 12-10-16,07:16:40,Ch6,T. OVER
 12-10-16,07:17:40,Ch6,T. OVER
 12-10-16,07:18:40,Ch6,T. OVER
 12-10-16,07:19:40,Ch6,T. OVER
 12-10-16,07:20:40,Ch6,T. OVER
 12-10-16,07:21:40,Ch6,T. OVER
 12-10-16,07:22:40,Ch6,T. OVER
 12-10-16,07:23:40,Ch6,T. OVER
 12-10-16,07:24:40,Ch6,T. OVER
 12-10-16,07:25:40,Ch6,T. OVER
 12-10-16,07:26:40,Ch6,T. OVER
 12-10-16,07:27:40,Ch6,T. OVER
 12-10-16,07:28:40,Ch6,T. OVER
 12-10-16,07:29:41,Ch6,T. OVER
 12-10-16,07:30:41,Ch6,T. OVER
 12-10-16,07:31:41,Ch6,T. OVER
 12-10-16,07:32:41,Ch6,T. OVER
 12-10-16,07:33:41,Ch6,T. OVER
 12-10-16,07:34:41,Ch6,T. OVER
 12-10-16,07:35:41,Ch6,T. OVER
 12-10-16,07:36:41,Ch6,T. OVER
 12-10-16,07:37:41,Ch6,T. OVER
 12-10-16,07:38:41,Ch6,T. OVER
 12-10-16,07:39:42,Ch6,T. OVER
 12-10-16,07:40:42,Ch6,T. OVER
 12-10-16,07:41:42,Ch6,T. OVER
 12-10-16,07:42:42,Ch6,T. OVER
 12-10-16,07:43:42,Ch6,T. OVER
 12-10-16,07:44:42,Ch6,T. OVER
 12-10-16,07:45:42,Ch6,T. OVER
 12-10-16,07:46:42,Ch6,T. OVER
 12-10-16,07:47:42,Ch6,T. OVER
 12-10-16,07:48:42,Ch6,T. OVER
 12-10-16,07:49:42,Ch6,T. OVER
 12-10-16,07:50:42,Ch6,T. OVER
 12-10-16,07:51:43,Ch6,T. OVER
 12-10-16,07:52:43,Ch6,T. OVER
 12-10-16,07:53:43,Ch6,T. OVER
 12-10-16,07:54:43,Ch6,T. OVER
 12-10-16,07:55:43,Ch6,T. OVER
 12-10-16,07:56:43,Ch6,T. OVER
 12-10-16,07:57:43,Ch6,T. OVER
 12-10-16,07:58:43,Ch6,T. OVER
 12-10-16,07:59:43,Ch6,T. OVER
 12-10-16,08:00:44,Ch6,T. OVER
 12-10-16,08:01:44,Ch6,T. OVER
 12-10-16,08:02:44,Ch6,T. OVER
 12-10-16,08:03:44,Ch6,T. OVER
 12-10-16,08:04:44,Ch6,T. OVER
 12-10-16,08:05:44,Ch6,T. OVER
 12-10-16,08:06:44,Ch6,T. OVER
 12-10-16,08:07:44,Ch6,T. OVER
 12-10-16,08:08:45,Ch6,T. OVER
 12-10-16,08:09:45,Ch6,T. OVER
 12-10-16,08:10:45,Ch6,T. OVER
 12-10-16,08:11:45,Ch6,T. OVER
 12-10-16,08:12:45,Ch6,T. OVER
 12-10-16,08:13:45,Ch6,T. OVER
 12-10-16,08:14:45,Ch6,T. OVER
 12-10-16,08:15:45,Ch6,T. OVER
 12-10-16,08:16:45,Ch6,T. OVER
 12-10-16,08:17:45,Ch6,T. OVER
 12-10-16,08:18:45,Ch6,T. OVER
 12-10-16,08:19:46,Ch6,T. OVER
 12-10-16,08:20:46,Ch6,T. OVER
 12-10-16,08:21:46,Ch6,T. OVER
 12-10-16,08:22:46,Ch6,T. OVER
 12-10-16,08:23:46,Ch6,T. OVER
 12-10-16,08:24:46,Ch6,T. OVER
 12-10-16,08:25:46,Ch6,T. OVER
 12-10-16,08:26:47,Ch6,T. OVER
 12-10-16,08:27:47,Ch6,T. OVER
 12-10-16,08:28:47,Ch6,T. OVER
 12-10-16,08:29:47,Ch6,T. OVER
 12-10-16,08:30:47,Ch6,T. OVER
 12-10-16,08:31:47,Ch6,T. OVER
 12-10-16,08:32:47,Ch6,T. OVER
 12-10-16,08:33:47,Ch6,T. OVER
 12-10-16,08:34:47,Ch6,T. OVER
 12-10-16,08:35:47,Ch6,T. OVER
 12-10-16,08:36:48,Ch6,T. OVER
 12-10-16,08:37:48,Ch6,T. OVER
 12-10-16,08:38:48,Ch6,T. OVER
 12-10-16,08:39:48,Ch6,T. OVER
 12-10-16,08:40:48,Ch6,T. OVER
 12-10-16,08:41:48,Ch6,T. OVER
 12-10-16,08:42:48,Ch6,T. OVER
 12-10-16,08:43:48,Ch6,T. OVER
 12-10-16,08:44:48,Ch6,T. OVER
 12-10-16,08:45:48,Ch6,T. OVER
 12-10-16,08:46:48,Ch6,T. OVER
 12-10-16,08:47:48,Ch6,T. OVER
 12-10-16,08:48:48,Ch6,T. OVER
 12-10-16,08:49:48,Ch6,T. OVER
 12-10-16,08:50:48,Ch6,T. OVER
 12-10-16,08:51:49,Ch6,T. OVER
 12-10-16,08:52:49,Ch6,T. OVER
 12-10-16,08:53:49,Ch6,T. OVER
 12-10-16,08:54:49,Ch6,T. OVER
 12-10-16,08:55:49,Ch6,T. OVER
 12-10-16,08:56:49,Ch6,T. OVER
 12-10-16,08:57:49,Ch6,T. OVER
 12-10-16,08:58:50,Ch6,T. OVER
 12-10-16,08:59:50,Ch6,T. OVER
 12-10-16,09:00:50,Ch6,T. OVER
 12-10-16,09:01:50,Ch6,T. OVER
 12-10-16,09:02:50,Ch6,T. OVER
 12-10-16,09:03:50,Ch6,T. OVER
 12-10-16,09:04:50,Ch6,T. OVER
 12-10-16,09:05:50,Ch6,T. OVER
 12-10-16,09:06:50,Ch6,T. OVER
 12-10-16,09:07:50,Ch6,T. OVER
 12-10-16,09:08:51,Ch6,T. OVER
 12-10-16,09:09:51,Ch6,T. OVER
 12-10-16,09:10:51,Ch6,T. OVER
 12-10-16,09:11:51,Ch6,T. OVER
 12-10-16,09:12:51,Ch6,T. OVER
 12-10-16,09:13:51,Ch6,T. OVER
 12-10-16,09:14:51,Ch6,T. OVER
 12-10-16,09:15:51,Ch6,T. OVER
 12-10-16,09:16:51,Ch6,T. OVER
 12-10-16,09:17:51,Ch6,T. OVER
 12-10-16,09:18:51,Ch6,T. OVER
 12-10-16,09:19:52,Ch6,T. OVER
 12-10-16,09:20:52,Ch6,T. OVER
 12-10-16,09:21:52,Ch6,T. OVER
 12-10-16,09:22:52,Ch6,T. OVER
 12-10-16,09:23:52,Ch6,T. OVER
 12-10-16,09:24:52,Ch6,T. OVER
 12-10-16,09:25:52,Ch6,T. OVER
 12-10-16,09:26:52,Ch6,T. OVER
 12-10-16,09:27:52,Ch6,T. OVER
 12-10-16,09:28:52,Ch6,T. OVER
 12-10-16,09:29:53,Ch6,T. OVER
 12-10-16,09:30:53,Ch6,T. OVER
 12-10-16,09:31:53,Ch6,T. OVER
 12-10-16,09:32:53,Ch6,T. OVER
 12-10-16,09:33:53,Ch6,T. OVER
 12-10-16,09:34:53,Ch6,T. OVER
 12-10-16,09:35:53,Ch6,T. OVER
 12-10-16,09:36:53,Ch6,T. OVER
 12-10-16,09:37:54,Ch6,T. OVER
 12-10-16,09:38:54,Ch6,T. OVER
 12-10-16,09:39:54,Ch6,T. OVER
 12-10-16,09:40:54,Ch6,T. OVER
 12-10-16,09:41:54,Ch6,T. OVER
 12-10-16,09:42:54,Ch6,T. OVER
 12-10-16,09:43:54,Ch6,T. OVER
 12-10-16,09:44:54,Ch6,T. OVER
 12-10-16,09:45:54,Ch6,T. OVER
 12-10-16,09:46:54,Ch6,T. OVER
 12-10-16,09:47:54,Ch6,T. OVER
 12-10-16,09:48:55,Ch6,T. OVER
 12-10-16,09:49:55,Ch6,T. OVER
 12-10-16,09:50:55,Ch6,T. OVER
 12-10-16,09:51:55,Ch6,T. OVER
 12-10-16,09:52:55,Ch6,T. OVER
 12-10-16,09:53:55,Ch6,T. OVER
 12-10-16,09:54:55,Ch6,T. OVER
 12-10-16,09:55:55,Ch6,T. OVER
 12-10-16,09:56:55,Ch6,T. OVER
 12-10-16,09:57:55,Ch6,T. OVER
 12-10-16,09:58:55,Ch6,T. OVER
 12-10-16,09:59:56,Ch6,T. OVER
 12-10-16,10:00:56,Ch6,T. OVER
 12-10-16,10:01:56,Ch6,T. OVER
 12-10-16,10:02:56,Ch6,T. OVER
 12-10-16,10:03:56,Ch6,T. OVER
 12-10-16,10:04:56,Ch6,T. OVER
 12-10-16,10:05:56,Ch6,T. OVER
 12-10-16,10:06:56,Ch6,T. OVER
 12-10-16,10:07:56,Ch6,T. OVER
 12-10-16,10:08:57,Ch6,T. OVER
 12-10-16,10:09:57,Ch6,T. OVER
 12-10-16,10:10:57,Ch6,T. OVER
 12-10-16,10:11:57,Ch6,T. OVER
 12-10-16,10:12:57,Ch6,T. OVER
 12-10-16,10:13:57,Ch6,T. OVER
 12-10-16,10:14:57,Ch6,T. OVER
 12-10-16,10:15:57,Ch6,T. OVER
 12-10-16,10:16:57,Ch6,T. OVER
 12-10-16,10:17:58,Ch6,T. OVER
 12-10-16,10:18:58,Ch1,VDIF OVL 12-10-16,10:18:58,Ch6,T. OVER
 12-10-16,10:19:58,Ch6,T. OVER
 12-10-16,10:20:58,Ch6,T. OVER
 12-10-16,10:21:58,Ch6,T. OVER
 12-10-16,10:22:58,Ch6,T. OVER
 12-10-16,10:23:58,Ch6,T. OVER
 12-10-16,10:24:58,Ch6,T. OVER
 12-10-16,10:25:58,Ch6,T. OVER
 12-10-16,10:26:58,Ch6,T. OVER
 12-10-16,10:27:58,Ch6,T. OVER
 12-10-16,10:28:59,Ch6,T. OVER
 12-10-16,10:29:59,Ch6,T. OVER
 12-10-16,10:30:59,Ch6,T. OVER
 12-10-16,10:31:59,Ch6,T. OVER
 12-10-16,10:32:59,Ch6,T. OVER
 12-10-16,10:33:59,Ch6,T. OVER
 12-10-16,10:34:59,Ch6,T. OVER
 12-10-16,10:35:59,Ch6,T. OVER
 12-10-16,10:36:59,Ch6,T. OVER
 12-10-16,10:37:59,Ch6,T. OVER
 12-10-16,10:38:59,Ch6,T. OVER
 12-10-16,10:39:59,Ch6,T. OVER
 12-10-16,10:40:59,Ch6,T. OVER
 12-10-16,10:41:59,Ch6,T. OVER
 12-10-16,10:42:59,Ch6,T. OVER
 12-10-16,10:43:59,Ch6,T. OVER
 12-10-16,10:45:00,Ch6,T. OVER
 12-10-16,10:46:00,Ch6,T. OVER
 12-10-16,10:47:00,Ch6,T. OVER
 12-10-16,10:48:00,Ch6,T. OVER
 12-10-16,10:49:00,Ch6,T. OVER
 12-10-16,10:50:00,Ch6,T. OVER
 12-10-16,10:51:00,Ch6,T. OVER
 12-10-16,10:52:00,Ch6,T. OVER
 12-10-16,10:53:00,Ch6,T. OVER
 12-10-16,10:54:01,Ch6,T. OVER
 12-10-16,10:55:01,Ch6,T. OVER
 12-10-16,10:56:01,Ch6,T. OVER
 12-10-16,10:57:01,Ch6,T. OVER
 12-10-16,10:58:01,Ch6,T. OVER
 12-10-16,10:59:01,Ch6,T. OVER
 12-10-16,11:00:01,Ch6,T. OVER
 12-10-16,11:01:02,Ch6,T. OVER
 12-10-16,11:02:02,Ch6,T. OVER
 12-10-16,11:03:02,Ch6,T. OVER
 12-10-16,11:04:02,Ch6,T. OVER
 12-10-16,11:05:02,Ch6,T. OVER
 12-10-16,11:06:02,Ch6,T. OVER
 12-10-16,11:07:02,Ch6,T. OVER
 12-10-16,11:08:02,Ch6,T. OVER
 12-10-16,11:09:02,Ch6,T. OVER
 12-10-16,11:10:02,Ch6,T. OVER
 12-10-16,11:11:02,Ch6,T. OVER
 12-10-16,11:12:02,Ch6,T. OVER
 12-10-16,11:13:02,Ch6,T. OVER
 12-10-16,11:14:03,Ch6,T. OVER
 12-10-16,11:15:03,Ch6,T. OVER
 12-10-16,11:16:03,Ch6,T. OVER
 12-10-16,11:17:03,Ch6,T. OVER
 12-10-16,11:18:03,Ch6,T. OVER
 12-10-16,11:19:03,Ch6,T. OVER
 12-10-16,11:20:03,Ch6,T. OVER
 12-10-16,11:21:03,Ch6,T. OVER
 12-10-16,11:22:03,Ch6,T. OVER
 12-10-16,11:23:03,Ch6,T. OVER
 12-10-16,11:24:03,Ch6,T. OVER
 12-10-16,11:25:04,Ch6,T. OVER
 12-10-16,11:26:04,Ch6,T. OVER
 12-10-16,11:27:04,Ch6,T. OVER
 12-10-16,11:28:04,Ch6,T. OVER
 12-10-16,11:29:04,Ch6,T. OVER
 12-10-16,11:30:04,Ch6,T. OVER
 12-10-16,11:31:04,Ch6,T. OVER
 12-10-16,11:32:04,Ch6,T. OVER
 12-10-16,11:33:04,Ch6,T. OVER
 12-10-16,11:34:05,Ch6,T. OVER
 12-10-16,11:35:05,Ch6,T. OVER
 12-10-16,11:36:05,Ch6,T. OVER
 12-10-16,11:37:05,Ch6,T. OVER
 12-10-16,11:38:05,Ch6,T. OVER
 12-10-16,11:39:05,Ch6,T. OVER
 12-10-16,11:40:05,Ch6,T. OVER
 12-10-16,11:41:05,Ch6,T. OVER
 12-10-16,11:42:05,Ch6,T. OVER
 12-10-16,11:43:05,Ch6,T. OVER
 12-10-16,11:44:05,Ch6,T. OVER
 12-10-16,11:45:05,Ch6,T. OVER
 12-10-16,11:46:05,Ch6,T. OVER
 12-10-16,11:47:05,Ch6,T. OVER
 12-10-16,11:48:05,Ch6,T. OVER
 12-10-16,11:49:06,Ch6,T. OVER
 12-10-16,11:50:06,Ch6,T. OVER
 12-10-16,11:51:06,Ch6,T. OVER
 12-10-16,11:52:06,Ch6,T. OVER
 12-10-16,11:53:06,Ch6,T. OVER
 12-10-16,11:54:06,Ch6,T. OVER
 12-10-16,11:55:06,Ch6,T. OVER
 12-10-16,11:56:06,Ch6,T. OVER
 12-10-16,11:57:06,Ch6,T. OVER
 12-10-16,11:58:06,Ch6,T. OVER
 12-10-16,11:59:07,Ch6,T. OVER
 12-10-16,12:00:07,Ch6,T. OVER
 12-10-16,12:01:07,Ch6,T. OVER
 12-10-16,12:02:07,Ch6,T. OVER
 12-10-16,12:03:07,Ch6,T. OVER
 12-10-16,12:04:07,Ch6,T. OVER
 12-10-16,12:05:07,Ch6,T. OVER
 12-10-16,12:06:07,Ch6,T. OVER
 12-10-16,12:07:07,Ch6,T. OVER
 12-10-16,12:08:07,Ch6,T. OVER
 12-10-16,12:09:07,Ch6,T. OVER
 12-10-16,12:10:07,Ch6,T. OVER
 12-10-16,12:11:08,Ch6,T. OVER
 12-10-16,12:12:08,Ch6,T. OVER
 12-10-16,12:13:08,Ch6,T. OVER
 12-10-16,12:14:08,Ch6,T. OVER
 12-10-16,12:15:08,Ch6,T. OVER
 12-10-16,12:16:08,Ch6,T. OVER
 12-10-16,12:17:08,Ch6,T. OVER
 12-10-16,12:18:08,Ch6,T. OVER
 12-10-16,12:19:08,Ch6,T. OVER
 12-10-16,12:20:08,Ch6,T. OVER
 12-10-16,12:21:08,Ch6,T. OVER
 12-10-16,12:22:08,Ch6,T. OVER
 12-10-16,12:23:08,Ch6,T. OVER
 12-10-16,12:24:08,Ch6,T. OVER
 12-10-16,12:25:08,Ch6,T. OVER
 12-10-16,12:26:09,Ch6,T. OVER
 12-10-16,12:27:09,Ch6,T. OVER
 12-10-16,12:28:09,Ch6,T. OVER
 12-10-16,12:29:09,Ch6,T. OVER
 12-10-16,12:30:09,Ch6,T. OVER
 12-10-16,12:31:09,Ch6,T. OVER
 12-10-16,12:32:09,Ch6,T. OVER
 12-10-16,12:33:09,Ch6,T. OVER
 12-10-16,12:34:09,Ch6,T. OVER
 12-10-16,12:35:09,Ch6,T. OVER
 12-10-16,12:36:09,Ch6,T. OVER
 12-10-16,12:37:09,Ch6,T. OVER
 12-10-16,12:38:09,Ch6,T. OVER
 12-10-16,12:39:09,Ch6,T. OVER
 12-10-16,12:40:10,Ch6,T. OVER
 12-10-16,12:41:10,Ch6,T. OVER
 12-10-16,12:42:10,Ch6,T. OVER
 12-10-16,12:43:10,Ch6,T. OVER
 12-10-16,12:44:10,Ch6,T. OVER
 12-10-16,12:45:10,Ch6,T. OVER
 12-10-16,12:46:10,Ch6,T. OVER
 12-10-16,12:47:11,Ch6,T. OVER
 12-10-16,12:48:11,Ch6,T. OVER
 12-10-16,12:49:11,Ch6,T. OVER
 12-10-16,12:50:11,Ch6,T. OVER
 12-10-16,12:51:11,Ch6,T. OVER
 12-10-16,12:52:11,Ch6,T. OVER
 12-10-16,12:53:11,Ch6,T. OVER
 12-10-16,12:54:11,Ch6,T. OVER
 12-10-16,12:55:12,Ch6,T. OVER
 12-10-16,12:56:12,Ch6,T. OVER
 12-10-16,12:57:12,Ch6,T. OVER
 12-10-16,12:58:12,Ch6,T. OVER
 12-10-16,12:59:12,Ch6,T. OVER
 12-10-16,13:00:12,Ch6,T. OVER
 12-10-16,13:01:12,Ch6,T. OVER
 12-10-16,13:02:12,Ch6,T. OVER
 12-10-16,13:03:12,Ch6,T. OVER
 12-10-16,13:04:12,Ch6,T. OVER
 12-10-16,13:05:12,Ch6,T. OVER
 12-10-16,13:06:12,Ch6,T. OVER
 12-10-16,13:07:12,Ch6,T. OVER
 12-10-16,13:08:12,Ch6,T. OVER
 12-10-16,13:09:13,Ch6,T. OVER
 12-10-16,13:10:13,Ch6,T. OVER
 12-10-16,13:11:13,Ch6,T. OVER
 12-10-16,13:12:13,Ch6,T. OVER
 12-10-16,13:13:13,Ch6,T. OVER
 12-10-16,13:14:14,Ch6,T. OVER
 12-10-16,13:15:14,Ch6,T. OVER
 12-10-16,13:16:14,Ch6,T. OVER
 12-10-16,13:17:14,Ch6,T. OVER
 12-10-16,13:18:14,Ch6,T. OVER
 12-10-16,13:19:14,Ch6,T. OVER
 12-10-16,13:20:14,Ch6,T. OVER
 12-10-16,13:21:14,Ch6,T. OVER
 12-10-16,13:22:14,Ch6,T. OVER
 12-10-16,13:23:15,Ch6,T. OVER
 12-10-16,13:24:15,Ch6,T. OVER
 12-10-16,13:25:15,Ch6,T. OVER
 12-10-16,13:26:15,Ch6,T. OVER
 12-10-16,13:27:15,Ch6,T. OVER
 12-10-16,13:28:15,Ch6,T. OVER
 12-10-16,13:29:15,Ch6,T. OVER
 12-10-16,13:30:16,Ch6,T. OVER
 12-10-16,13:31:16,Ch6,T. OVER
 12-10-16,13:32:16,Ch6,T. OVER
 12-10-16,13:33:16,Ch6,T. OVER
 12-10-16,13:34:16,Ch6,T. OVER
 12-10-16,13:35:16,Ch6,T. OVER
 12-10-16,13:36:16,Ch6,T. OVER
 12-10-16,13:37:16,Ch6,T. OVER
 12-10-16,13:38:16,Ch6,T. OVER
 12-10-16,13:39:16,Ch6,T. OVER
 12-10-16,13:40:17,Ch6,T. OVER
 12-10-16,13:41:17,Ch6,T. OVER
 12-10-16,13:42:17,Ch6,T. OVER
 12-10-16,13:43:17,Ch6,T. OVER
 12-10-16,13:44:17,Ch6,T. OVER
 12-10-16,13:45:17,Ch6,T. OVER
 12-10-16,13:46:17,Ch6,T. OVER
 12-10-16,13:47:17,Ch6,T. OVER
 12-10-16,13:48:17,Ch6,T. OVER
 12-10-16,13:49:17,Ch6,T. OVER
 12-10-16,13:50:17,Ch6,T. OVER
 12-10-16,13:51:17,Ch6,T. OVER
 12-10-16,13:52:17,Ch6,T. OVER
 12-10-16,13:53:18,Ch6,T. OVER
 12-10-16,13:54:18,Ch6,T. OVER
 12-10-16,13:55:18,Ch6,T. OVER
 12-10-16,13:56:18,Ch6,T. OVER
 12-10-16,13:57:18,Ch6,T. OVER
 12-10-16,13:58:18,Ch6,T. OVER
 12-10-16,13:59:18,Ch6,T. OVER
 12-10-16,14:00:18,Ch6,T. OVER
 12-10-16,14:01:18,Ch6,T. OVER
 12-10-16,14:02:18,Ch6,T. OVER
 12-10-16,14:03:18,Ch6,T. OVER
 12-10-16,14:04:18,Ch6,T. OVER
 12-10-16,14:05:18,Ch6,T. OVER
 12-10-16,14:06:18,Ch6,T. OVER
 12-10-16,14:07:18,Ch6,T. OVER
 12-10-16,14:08:19,Ch6,T. OVER
 12-10-16,14:09:19,Ch6,T. OVER
 12-10-16,14:10:19,Ch6,T. OVER
 12-10-16,14:11:19,Ch6,T. OVER
 12-10-16,14:12:19,Ch6,T. OVER
 12-10-16,14:13:19,Ch6,T. OVER
